type,agentId
RED,522
RED,225
RED,129
RED,698
RED,847
RED,164
RED,832
RED,211
RED,772
RED,462
RED,66
RED,4
RED,858
RED,956
RED,1
RED,161
RED,517
RED,644
RED,551
RED,949
RED,95
RED,791
RED,957
RED,800
RED,597
RED,556
RED,599
RED,12
RED,493
RED,768
ORANGE,426
ORANGE,450
ORANGE,206
ORANGE,794
ORANGE,500
ORANGE,595
ORANGE,341
ORANGE,853
ORANGE,810
ORANGE,272
ORANGE,809
ORANGE,84
ORANGE,416
ORANGE,83
ORANGE,244
ORANGE,147
ORANGE,364
ORANGE,347
ORANGE,992
ORANGE,900
ORANGE,384
ORANGE,955
ORANGE,961
ORANGE,346
ORANGE,266
ORANGE,50
ORANGE,13
ORANGE,692
ORANGE,81
ORANGE,119
YELLOW,986
YELLOW,781
YELLOW,539
YELLOW,635
YELLOW,185
YELLOW,182
YELLOW,882
YELLOW,857
YELLOW,924
YELLOW,417
YELLOW,976
YELLOW,268
YELLOW,307
YELLOW,478
YELLOW,379
YELLOW,353
YELLOW,546
YELLOW,62
YELLOW,554
YELLOW,57
YELLOW,884
YELLOW,826
YELLOW,532
YELLOW,14
YELLOW,173
YELLOW,502
YELLOW,96
YELLOW,748
YELLOW,589
YELLOW,547
